date,ACB,ACL,ADS,APG,ASM,BCG,BID,BRC,BTP,BTT,BVH,CDC,CLW,CMG,COM,CRE,CTI,CVT,DAH,DBD,DBT,DGW,DHG,DLG,DMC,DPG,DTT,DXG,EIB,ELC,EMC,GEG,GEX,GVR,HAP,HAR,HBC,HCD,HDB,HT1,HTI,HTV,HU1,HU3,IMP,ITC,ITD,KPF,LBM,LEC,LM8,LSS,MBB,MCP,MDG,MIG,MSH,MWG,NAF,NCT,NSC,NTL,PET,PGD,PGI,PHR,PMG,POM,POW,PTB,PVT,QBS,QCG,SAM,SFG,SHB,SJF,SRC,SSI,SZL,TCH,TDC,TDH,TIX,TLG,TLH,TNA,TNI,TRA,TTF,TV2,TVB,VAF,VCF,VFG,VHC,VIP,VJC,VPB,VRE
01/14/2019,28.7,31.6,13.5,7.65,8.0,5.01,31.9,9.5,11.5,33.55,88.5,13.9,15.0,23.65,53.0,41.4,25.75,18.45,6.1,40.0,11.4,22.5,81.0,1.42,75.0,55.7,12.05,23.0,14.5,7.3,12.35,15.2,21.65,9.4,3.35,4.34,16.5,5.02,29.1,13.9,11.8,15.5,10.5,9.9,53.0,11.8,10.45,31.9,32.5,18.4,23.8,6.54,19.0,21.8,11.85,13.7,43.0,85.0,13.9,72.0,88.9,19.5,8.05,36.45,16.6,36.5,19.3,8.6,15.6,58.9,16.0,4.49,4.74,7.15,13.15,7.0,6.88,16.35,25.8,30.9,16.9,7.76,9.88,33.0,65.3,5.17,12.3,9.27,69.7,2.95,128.5,22.0,9.11,141.0,39.1,93.5,6.8,117.5,19.05,30.35
01/14/2020,23.5,22.4,11.05,9.89,6.23,6.16,50.1,10.2,12.0,33.9,66.0,17.05,23.0,34.6,52.0,24.6,21.4,20.2,8.8,53.6,11.9,23.85,90.0,1.96,71.7,34.7,13.5,13.35,18.0,6.82,15.85,25.5,19.55,11.2,3.41,3.14,11.5,2.56,28.0,14.8,11.3,13.2,7.5,7.8,49.5,16.8,9.4,17.3,28.0,16.2,17.5,4.68,21.5,14.5,14.4,11.1,44.25,113.9,25.8,69.8,87.0,22.8,7.7,43.45,17.0,38.65,17.85,6.0,10.9,67.5,15.5,2.7,3.7,9.5,6.06,7.2,1.78,18.0,18.4,40.15,36.6,8.69,10.1,29.6,39.5,4.03,18.35,10.1,57.9,2.59,78.5,14.45,9.77,194.5,41.9,40.0,4.98,146.0,21.15,33.75
01/14/2021,29.85,15.2,12.15,12.05,18.15,14.85,48.85,12.0,14.55,50.5,70.0,18.6,26.0,38.45,45.5,27.5,16.4,43.8,4.4,50.2,13.9,81.5,108.9,1.95,60.8,33.4,12.5,18.25,21.6,11.9,19.45,20.0,23.85,32.65,7.43,6.35,17.0,2.98,26.8,18.85,14.6,14.8,8.18,8.3,58.7,19.0,11.3,19.4,50.0,12.6,11.35,9.81,26.4,26.6,11.0,22.5,41.9,127.9,22.7,72.8,80.6,24.3,18.6,30.6,20.8,69.3,17.15,14.1,14.2,63.4,15.05,2.95,8.95,11.35,8.4,19.1,2.9,20.7,35.35,58.0,25.7,19.25,8.84,31.0,42.15,8.17,14.05,3.8,72.0,6.45,57.7,14.2,9.6,233.0,47.3,42.45,9.37,130.7,36.8,36.6
01/14/2022,33.05,17.7,31.15,19.2,17.25,23.35,44.25,15.25,17.65,45.0,54.2,16.9,30.0,54.3,44.65,37.0,25.9,44.35,10.85,52.4,14.7,123.0,106.0,8.11,52.9,74.5,18.0,34.6,33.85,23.65,19.2,24.0,44.1,35.7,15.25,11.3,30.85,15.5,30.6,22.5,18.6,14.6,13.3,9.25,76.6,21.0,15.35,17.25,83.0,14.0,15.4,13.9,29.65,24.6,13.9,22.5,78.7,134.0,21.4,83.1,78.5,37.0,37.1,30.0,29.0,79.4,16.8,13.9,17.7,101.2,23.3,6.75,18.7,22.9,19.35,22.5,12.25,20.0,48.7,63.6,23.8,27.3,11.7,34.5,41.75,19.6,17.3,8.3,87.5,14.1,67.0,23.6,13.1,248.7,66.0,62.9,11.1,122.0,34.85,34.4
01/15/2019,29.1,32.5,13.6,7.6,8.19,5.0,32.5,9.5,11.55,35.85,88.7,14.85,15.1,23.4,53.0,41.2,26.05,18.65,6.2,40.5,11.0,22.55,81.0,1.38,74.0,56.0,12.05,23.2,14.7,7.3,12.35,15.1,21.7,9.4,3.33,4.38,16.8,5.0,29.2,14.0,11.8,15.5,10.6,10.2,51.1,11.8,10.0,31.8,30.25,18.8,23.8,6.55,19.5,21.8,11.85,13.9,45.8,85.7,14.1,72.4,89.7,19.85,8.05,36.45,16.5,36.5,19.6,8.6,15.7,58.6,16.5,4.49,4.74,7.19,13.4,7.1,6.4,17.0,26.0,30.85,16.95,7.8,9.87,33.5,63.1,5.13,12.4,9.3,70.0,3.02,126.5,21.8,9.11,144.0,39.0,94.4,6.8,117.2,19.25,31.0
01/15/2020,23.3,21.0,11.0,9.9,6.23,6.2,51.0,10.2,11.9,33.9,65.9,17.05,23.0,34.8,52.8,24.7,21.4,20.25,8.2,53.5,11.2,24.6,89.0,1.98,71.7,34.5,13.5,13.4,18.0,6.81,15.85,25.35,19.65,11.1,3.4,3.14,11.45,2.42,27.75,14.95,11.3,12.8,8.0,7.8,49.0,16.8,9.4,18.4,28.4,15.2,17.0,4.6,21.45,15.2,14.4,11.1,44.0,114.0,26.2,69.4,83.0,22.85,7.67,40.55,17.0,38.65,17.8,6.0,10.9,67.9,15.55,2.75,3.89,9.55,5.98,7.4,1.67,18.15,18.4,39.5,39.0,8.59,10.3,31.0,38.6,4.0,18.2,10.0,57.0,2.62,79.1,15.15,9.09,194.5,42.8,39.7,4.97,146.0,21.65,33.2
01/15/2021,30.25,15.0,13.0,11.85,18.1,14.85,48.85,12.1,14.55,50.7,69.4,18.75,26.5,38.6,45.5,27.2,16.15,42.35,4.46,50.4,13.9,82.0,108.0,2.08,61.2,32.65,12.5,17.4,22.0,12.5,18.1,20.05,23.85,32.4,7.4,6.4,17.1,3.17,27.9,18.85,14.5,15.2,8.75,8.3,58.2,18.5,11.5,18.05,51.0,13.0,11.6,10.45,26.75,25.0,10.5,13.9,41.6,127.8,23.4,72.5,83.0,24.4,19.2,32.7,20.55,70.3,18.35,14.15,14.35,63.3,16.1,3.06,9.05,11.75,8.2,19.2,3.09,20.8,36.95,58.5,26.4,19.3,8.93,31.0,41.8,8.07,13.85,3.82,71.0,6.53,57.5,14.4,9.71,233.0,46.5,42.1,10.0,131.8,37.25,36.7
01/16/2019,28.8,31.45,13.55,7.5,8.28,4.95,32.2,9.5,11.85,35.0,90.0,14.25,14.15,23.1,53.0,40.9,26.1,19.3,6.18,40.5,11.0,22.8,82.1,1.45,74.1,56.0,12.05,23.0,14.5,7.3,11.55,15.1,21.65,9.6,3.34,4.4,16.75,5.0,29.2,14.0,11.8,15.5,10.0,10.3,51.3,11.8,10.05,31.1,28.2,18.8,24.4,6.58,19.45,21.8,12.6,13.9,46.0,85.3,14.0,72.6,87.5,19.85,8.06,36.45,16.5,36.0,19.85,8.6,15.6,58.7,16.5,4.7,4.8,7.22,13.4,7.0,5.96,16.55,25.75,30.85,16.95,7.8,9.87,31.3,63.0,5.12,12.8,9.27,70.0,3.0,127.9,21.5,9.11,140.8,38.0,93.8,6.8,116.0,19.85,31.45
01/16/2020,23.9,21.2,10.6,9.8,6.23,6.21,54.0,10.2,11.9,33.9,66.0,17.0,23.0,34.6,49.15,24.5,21.2,20.95,8.7,53.4,11.2,24.7,87.4,1.85,71.7,35.2,13.5,13.3,17.55,6.82,14.75,25.25,19.7,11.2,3.4,3.05,11.2,2.44,28.65,14.9,11.4,12.95,7.9,7.8,49.0,17.0,9.4,19.5,28.35,16.0,17.0,4.7,22.0,14.15,13.5,11.1,43.9,115.4,25.8,69.0,88.7,22.9,7.68,37.75,16.0,40.1,17.8,5.58,11.0,67.5,15.5,2.73,3.75,9.58,5.9,7.5,1.57,18.5,19.1,39.8,38.95,8.57,10.25,31.0,37.8,4.06,18.2,10.2,57.0,2.62,79.0,15.4,9.09,192.1,42.8,39.1,4.95,146.0,21.85,32.8
01/17/2019,28.9,31.9,13.35,7.54,8.04,5.29,31.95,9.5,11.6,35.0,91.9,14.25,13.3,23.45,53.1,40.7,25.6,19.0,6.15,40.6,11.0,22.7,82.6,1.45,74.1,53.9,12.05,22.7,14.9,7.3,11.0,15.2,21.6,9.5,3.3,4.48,16.5,5.0,28.9,14.0,11.8,15.5,10.7,10.5,50.4,11.8,10.55,31.1,29.5,18.8,24.4,6.58,19.75,22.5,12.0,13.8,44.8,85.3,14.4,72.5,87.7,19.8,8.06,36.45,16.3,34.7,20.05,8.6,15.6,58.4,16.45,4.63,4.9,7.22,13.15,7.0,5.55,16.6,25.2,31.7,16.85,7.8,9.87,30.0,61.8,5.1,12.6,9.27,70.0,2.97,126.2,21.2,9.11,140.8,38.8,93.0,6.82,115.5,19.0,30.1
01/17/2020,23.8,21.2,10.45,9.8,6.2,6.21,53.5,10.2,12.05,33.9,65.9,16.5,23.0,34.5,49.15,24.1,21.15,20.65,8.8,53.3,11.2,25.2,88.0,1.79,71.7,34.9,13.5,13.0,17.8,6.72,13.75,25.25,19.9,11.4,3.36,3.09,11.4,2.48,28.55,14.95,11.4,13.0,7.9,7.8,49.15,16.6,9.4,20.8,27.75,16.0,17.0,4.74,22.0,14.65,13.5,11.5,43.6,116.1,25.55,68.9,88.7,22.9,7.69,35.15,16.0,40.15,17.8,5.9,10.8,67.3,15.3,2.72,3.7,9.55,6.01,7.3,1.59,19.0,19.25,40.0,39.6,8.4,10.2,31.0,38.0,4.0,18.1,10.1,58.0,2.59,80.0,15.05,9.09,195.0,42.8,38.5,4.97,148.2,21.9,32.6
01/17/2022,32.75,16.5,29.1,17.9,16.05,21.75,43.65,15.75,18.35,48.0,52.7,16.45,30.0,51.0,44.65,34.45,24.1,42.8,10.1,50.8,14.25,117.6,102.0,7.55,53.0,73.0,18.0,32.2,32.9,22.4,19.2,22.35,41.05,33.25,14.2,10.55,28.7,15.0,29.0,20.95,18.5,14.25,12.6,9.1,76.3,19.55,14.5,16.85,87.0,13.3,15.0,12.95,29.5,22.9,13.0,21.3,75.2,130.0,21.25,82.5,77.0,34.5,35.1,30.3,28.9,74.0,16.5,13.4,16.5,101.2,21.95,6.28,17.4,21.3,18.85,22.0,12.75,19.5,45.3,62.4,22.15,25.4,11.0,34.0,40.6,18.25,16.1,7.93,86.0,13.2,63.0,21.95,13.15,250.0,66.0,59.7,10.45,120.5,33.05,32.0
01/18/2019,28.6,33.1,13.4,7.57,8.06,5.64,31.7,9.5,11.6,35.1,91.9,15.2,13.3,25.05,53.1,40.8,25.6,18.8,6.16,40.0,11.0,22.6,83.6,1.44,74.0,50.2,12.05,22.5,14.7,7.3,11.0,15.1,21.6,9.7,3.26,4.53,16.15,5.0,29.1,14.15,11.8,15.5,10.5,10.6,51.9,11.8,10.15,31.0,30.2,18.8,24.4,6.41,19.75,21.15,12.65,13.8,44.3,84.4,14.2,72.5,86.0,19.45,8.08,35.25,17.4,36.0,19.95,8.54,15.2,57.9,16.3,4.57,4.93,7.29,13.35,7.0,5.4,17.6,25.15,31.55,17.5,7.75,9.86,30.0,63.7,5.1,12.7,9.27,70.0,2.9,122.9,21.3,9.11,140.8,38.2,93.8,6.85,115.2,19.25,29.25
01/18/2021,29.95,15.1,12.45,11.9,18.7,14.4,48.65,12.25,14.95,49.9,68.6,18.2,27.0,38.45,46.4,26.7,16.1,42.05,4.77,50.0,13.9,79.1,106.2,2.22,60.1,32.6,12.5,18.15,21.45,12.35,16.85,20.1,23.85,33.3,7.28,6.5,16.95,3.39,27.25,18.7,15.5,15.2,8.84,8.2,57.5,18.3,11.5,16.9,51.0,13.0,12.4,11.15,26.2,25.0,10.5,20.4,43.3,126.4,23.85,71.6,80.8,24.4,18.7,34.95,20.45,70.5,19.6,14.1,14.75,63.3,17.2,3.2,9.09,12.55,8.3,18.6,3.29,21.4,36.3,58.8,26.15,18.7,8.93,31.0,41.7,8.32,14.8,4.08,72.0,6.98,56.9,14.45,9.51,235.0,46.5,43.35,10.7,132.0,36.45,37.35
01/18/2022,32.8,16.6,28.5,16.65,14.95,20.25,44.9,15.75,17.3,48.0,51.6,16.4,27.95,49.6,44.6,33.0,22.45,44.3,9.5,51.0,13.5,111.5,105.0,7.03,52.7,67.9,18.0,29.95,32.35,21.1,19.15,20.85,38.2,31.1,13.25,9.82,29.3,15.1,29.55,20.0,18.4,14.1,12.6,9.1,77.0,18.2,14.15,16.35,89.0,12.75,14.95,12.1,29.9,22.9,13.9,20.4,76.7,130.1,21.05,82.3,74.5,33.2,36.1,30.4,28.7,74.0,16.4,12.5,15.4,102.0,21.0,5.85,16.2,19.85,18.85,20.6,12.5,18.85,42.3,58.5,20.6,23.65,10.25,33.9,40.5,17.0,15.1,7.38,85.9,13.6,64.8,20.45,12.5,250.0,67.0,60.6,9.75,124.5,33.25,32.4
01/19/2021,27.9,14.2,11.8,11.8,17.9,13.45,45.25,12.25,14.6,49.9,65.0,17.0,27.2,35.8,46.0,25.8,15.9,41.0,4.48,47.5,13.3,73.6,103.0,2.07,57.2,30.45,12.5,17.3,20.2,11.5,15.7,19.95,22.2,31.7,6.79,6.1,15.8,3.16,25.35,17.5,16.0,14.7,9.45,8.2,55.0,17.9,10.9,12.7,47.7,12.3,13.1,10.9,24.4,25.0,10.5,20.25,41.0,120.0,22.6,69.7,77.0,22.8,17.4,32.6,20.0,67.5,18.25,13.35,13.85,61.0,16.6,2.98,8.46,12.2,7.72,16.9,3.06,20.0,33.8,54.8,24.35,17.4,8.45,31.0,38.8,7.74,14.0,3.97,68.0,6.7,54.1,15.0,9.53,220.0,46.5,42.0,9.96,127.9,33.9,37.3
01/19/2022,33.0,16.9,27.25,16.8,14.25,19.6,43.75,15.85,17.2,48.0,51.7,16.15,29.9,53.0,44.65,33.9,21.35,43.1,9.6,51.0,13.5,110.0,103.2,6.54,51.7,66.4,18.0,31.15,31.7,21.1,19.95,22.3,37.0,31.9,12.4,9.14,29.55,14.8,28.75,20.2,18.4,13.9,12.6,8.99,77.5,17.1,15.1,15.5,95.2,13.45,14.85,12.4,29.7,21.3,13.8,20.25,75.8,131.9,20.85,82.3,74.9,35.5,37.1,29.55,28.0,79.1,16.3,12.5,15.75,102.9,21.2,5.45,15.1,19.1,18.0,20.8,11.65,18.6,43.85,59.8,20.8,23.2,10.0,33.8,40.95,16.3,14.75,7.0,86.0,13.8,63.5,19.4,12.5,250.0,67.0,62.0,9.73,122.0,33.5,32.85
01/20/2020,24.3,21.3,10.15,9.8,6.2,6.23,53.3,10.2,12.0,33.9,65.4,16.5,23.0,34.5,49.15,23.9,21.9,21.2,8.77,53.9,11.2,25.1,88.4,1.85,71.7,32.5,13.5,12.9,17.8,6.78,13.75,25.05,19.75,11.5,3.4,3.18,11.35,2.47,28.25,14.95,11.3,13.65,7.9,7.85,49.0,16.7,10.0,22.25,28.0,15.9,17.0,4.7,22.0,13.8,13.5,11.1,43.6,118.6,25.9,68.9,83.9,22.9,7.66,36.0,16.0,39.3,17.75,5.49,10.7,68.0,15.0,2.7,3.7,9.33,6.0,7.2,1.58,19.9,19.25,39.7,39.7,8.36,10.2,31.0,38.9,4.02,18.2,10.1,59.4,2.62,80.9,14.7,9.09,195.0,42.8,38.9,4.98,147.0,22.5,32.0
01/20/2021,28.3,13.95,12.0,11.6,17.85,13.3,45.5,12.2,14.55,49.9,64.3,15.85,25.4,35.95,46.0,24.5,15.75,41.05,4.45,48.0,13.7,72.9,102.0,1.98,57.5,30.15,12.5,17.5,20.2,11.1,15.7,19.85,21.8,31.0,6.82,5.84,15.0,3.1,25.5,17.3,16.6,14.5,8.79,8.2,55.2,17.3,11.2,13.3,47.7,12.85,13.75,10.7,24.4,25.0,11.0,20.85,40.7,122.8,22.6,68.5,80.0,22.6,16.85,32.0,20.0,67.4,18.35,12.9,14.0,63.6,17.3,2.8,8.0,12.5,7.8,17.7,2.91,20.5,33.3,54.4,23.7,16.8,8.43,31.0,39.9,7.88,13.95,3.82,68.5,6.6,55.2,14.6,10.1,220.0,46.7,41.4,9.83,130.0,34.2,36.8
01/20/2022,32.9,17.3,27.4,17.9,15.15,21.25,44.4,15.8,17.2,49.95,52.3,16.6,30.0,53.0,44.65,36.0,22.85,42.9,10.05,50.6,13.7,102.5,103.4,6.99,51.9,68.0,18.0,33.0,32.5,22.5,18.6,23.35,38.9,32.45,11.95,9.58,31.55,14.5,29.1,21.15,18.5,14.15,12.6,9.0,76.6,18.2,16.15,15.5,100.0,13.35,14.8,12.9,29.95,26.2,13.3,20.85,74.7,132.7,21.2,84.8,73.8,35.8,37.65,30.9,28.1,81.8,16.2,12.9,16.65,108.0,22.0,5.83,14.75,20.25,18.7,20.6,12.15,19.2,45.0,61.5,22.35,25.25,10.7,33.8,41.2,17.2,16.25,7.35,85.4,14.2,65.8,20.15,13.3,248.2,70.8,63.9,10.3,125.3,33.8,33.85
01/21/2019,29.5,33.25,13.4,7.59,8.05,6.0,32.85,9.5,11.55,35.2,92.0,15.0,13.3,26.8,52.0,41.2,25.0,19.9,6.16,40.0,11.0,23.3,84.3,1.4,72.0,46.7,12.05,22.95,15.0,7.59,10.7,15.1,21.7,9.8,3.26,4.53,16.5,5.0,29.65,15.1,11.5,15.8,10.85,10.5,49.9,11.8,10.5,31.3,30.0,18.85,24.4,6.53,21.0,21.15,12.9,13.9,45.3,83.7,14.1,70.0,88.0,19.3,8.04,36.4,16.5,36.1,20.0,8.05,15.35,58.4,16.25,4.5,4.9,7.2,13.5,7.2,5.39,16.7,25.6,31.75,17.8,7.8,9.86,29.0,64.9,5.0,11.85,9.25,70.0,2.78,116.2,21.2,9.74,142.0,38.4,96.0,6.85,115.2,20.0,29.3
01/21/2020,24.5,21.95,10.0,9.9,6.34,6.23,54.0,10.2,12.8,33.9,65.9,16.5,24.6,33.6,49.95,23.8,21.9,21.2,8.5,54.4,11.2,25.8,88.3,1.97,71.7,30.25,14.0,12.85,17.5,6.76,13.75,25.1,19.8,11.8,3.3,3.16,11.7,2.43,28.95,14.9,11.3,13.2,7.9,7.85,49.5,16.5,9.9,23.0,28.0,15.9,17.0,4.79,22.55,14.45,13.5,11.1,44.5,120.0,25.9,69.0,84.5,22.9,7.66,35.85,16.0,38.95,17.65,5.49,10.9,68.2,14.9,2.56,3.72,9.65,5.9,7.4,1.56,20.9,19.25,40.4,40.0,8.35,10.35,31.0,39.5,4.04,14.4,10.2,58.3,2.75,78.5,14.6,9.09,195.0,40.7,38.5,5.05,147.0,23.55,32.6
01/21/2021,28.95,13.8,11.9,11.4,18.0,13.05,46.5,12.35,14.9,49.9,65.7,16.95,26.5,37.0,46.5,24.8,16.05,42.55,4.68,48.8,13.5,76.9,105.4,2.11,58.0,30.6,12.5,18.7,20.0,11.6,15.7,19.95,22.8,31.85,7.29,5.99,16.05,3.11,25.8,17.65,17.0,14.7,8.3,8.2,55.8,17.6,11.2,13.35,46.3,12.85,12.85,11.4,25.8,26.45,11.0,18.6,41.9,125.0,22.6,71.5,79.0,23.05,17.5,33.0,20.0,67.7,17.3,13.8,14.35,64.7,18.5,2.93,8.56,12.45,8.3,17.8,3.0,21.1,34.55,55.0,25.35,17.6,8.59,31.0,40.6,8.0,14.4,3.89,68.5,6.68,55.8,15.3,10.0,233.0,46.8,41.5,10.5,131.0,36.2,36.6
01/21/2022,33.45,17.25,27.85,18.3,15.7,22.7,47.35,15.4,18.35,46.5,52.5,16.9,30.0,54.5,42.55,36.35,23.8,43.0,10.15,50.9,14.1,95.4,102.1,7.47,53.3,70.4,18.0,33.8,33.4,22.65,18.55,22.95,38.35,32.4,12.75,10.2,31.5,12.85,29.2,20.7,19.2,14.15,12.6,9.3,77.0,18.7,16.0,15.65,103.0,13.4,15.45,13.0,31.8,26.0,14.1,20.9,73.9,133.2,21.35,83.9,77.0,35.0,37.4,30.15,28.5,79.8,16.4,13.3,16.65,108.7,21.8,6.23,15.0,20.75,17.7,20.6,11.9,19.2,44.55,62.8,22.7,24.7,10.7,34.05,40.6,17.2,17.0,7.86,86.0,13.9,65.0,20.7,13.3,245.0,71.4,63.2,10.5,122.0,34.3,33.1
01/22/2019,29.1,35.55,13.2,7.6,7.75,5.99,32.75,9.5,11.95,35.2,90.0,14.6,13.3,26.8,52.0,41.0,25.3,20.65,6.26,39.5,11.2,23.0,84.6,1.37,77.0,46.8,12.05,23.2,16.0,7.4,10.7,15.1,21.5,9.4,3.25,4.64,16.25,5.0,30.1,15.15,11.3,15.4,10.85,10.5,50.0,11.0,10.1,31.5,29.5,18.7,25.0,6.5,20.6,21.15,12.7,14.1,45.5,83.8,14.35,66.0,89.8,19.65,8.08,36.45,16.5,35.5,19.65,8.0,15.5,58.0,16.55,4.6,4.79,7.19,13.15,7.0,5.1,16.9,25.55,31.75,18.0,7.75,10.0,29.0,64.4,4.9,11.9,9.25,68.6,2.78,120.8,20.7,9.74,145.0,38.3,98.3,6.8,115.0,19.65,28.95
01/22/2020,24.5,22.9,10.0,10.55,6.5,6.5,55.5,10.9,12.85,33.9,67.0,15.35,26.2,34.4,49.95,24.1,22.9,21.2,8.58,55.0,11.2,25.8,88.0,1.97,71.4,30.2,14.0,13.05,17.45,6.73,13.75,25.3,19.8,12.1,3.43,3.24,11.7,2.46,29.0,14.9,11.45,13.3,7.9,7.85,50.0,16.2,9.8,24.6,27.4,16.1,18.15,4.79,22.4,14.45,14.2,11.4,46.55,119.2,25.9,69.2,87.0,23.2,7.7,34.0,17.1,40.0,17.5,5.4,11.1,68.6,14.8,2.6,3.8,9.8,6.08,7.7,1.66,19.5,19.3,40.3,40.55,8.4,10.35,31.0,39.5,4.05,19.45,10.2,58.0,2.74,79.0,14.65,9.09,183.0,41.9,39.6,5.05,146.5,23.6,32.6
01/22/2021,28.65,14.0,12.55,10.85,19.2,13.4,45.25,12.4,14.7,49.9,64.7,17.9,27.0,36.9,43.8,25.4,16.1,42.05,4.6,48.8,13.15,78.4,104.6,2.14,58.9,30.5,12.5,20.0,20.5,11.2,15.7,19.75,22.35,32.1,7.22,5.81,16.7,2.99,26.1,17.75,16.7,14.7,8.3,8.2,56.6,18.8,10.8,12.85,43.5,13.15,12.7,11.7,25.6,26.45,11.4,18.6,42.8,127.2,23.3,71.0,79.2,23.25,17.75,32.1,20.0,65.9,16.1,14.0,14.35,68.5,19.6,2.81,8.7,13.3,8.8,17.4,3.0,22.55,33.75,54.8,25.9,17.6,8.49,31.0,40.9,7.75,15.35,3.79,68.5,6.43,55.8,14.9,9.52,233.0,46.8,41.7,11.2,133.8,36.5,36.9
01/23/2019,29.1,38.0,13.3,8.0,8.0,6.3,32.7,9.5,11.8,35.3,90.3,14.6,14.2,27.0,52.0,41.0,25.5,20.65,6.23,39.9,11.2,23.1,83.8,1.41,76.9,46.8,12.05,23.5,16.2,7.68,10.7,15.1,21.5,9.4,3.26,4.64,16.3,5.06,30.0,14.85,11.25,15.4,10.85,10.6,50.0,11.75,10.4,30.8,30.5,18.7,25.0,6.4,20.7,22.6,12.7,14.0,45.45,83.6,14.4,69.0,89.8,18.2,8.12,35.95,17.65,36.2,19.4,8.0,15.5,57.7,16.55,4.45,4.48,7.29,13.3,7.1,5.17,18.05,25.45,31.6,18.05,7.69,9.98,29.0,63.6,4.73,12.5,9.45,69.5,2.75,122.0,20.5,9.74,145.0,38.2,98.0,6.76,115.5,19.9,29.1
01/24/2019,29.2,40.65,13.25,8.2,8.0,6.4,32.5,9.5,12.0,35.3,90.3,14.6,14.2,25.9,52.0,41.3,25.55,20.45,6.21,39.3,11.2,23.0,84.0,1.41,73.7,45.5,11.25,23.35,16.1,7.4,10.0,15.0,21.9,9.5,3.24,4.51,16.35,5.04,29.95,14.95,11.25,15.4,10.85,10.25,49.9,12.05,10.5,30.8,30.5,18.5,25.45,6.5,21.2,22.6,13.0,14.2,45.0,83.6,14.5,67.2,85.9,18.6,8.12,36.1,17.0,35.9,19.45,8.0,15.4,58.7,16.8,4.55,4.5,7.28,13.0,7.1,4.9,17.0,25.55,31.55,18.0,7.51,10.3,29.0,61.5,4.68,12.3,9.75,69.3,2.74,121.2,20.55,10.4,145.0,38.2,99.3,6.89,118.0,20.2,29.2
01/24/2022,34.35,16.1,27.0,17.05,14.65,21.15,46.9,15.2,17.45,47.9,51.1,16.8,30.0,51.6,41.85,35.5,22.15,43.0,9.62,49.5,13.7,88.8,99.0,6.95,52.3,69.3,18.0,31.45,33.8,22.05,19.8,21.6,35.7,30.15,12.15,9.49,29.3,12.0,29.0,19.3,18.75,14.1,12.6,8.76,76.5,17.4,14.95,15.0,95.8,12.7,14.8,12.1,32.1,27.8,13.2,20.35,75.0,129.9,19.95,83.0,75.0,32.6,35.35,29.65,28.3,74.3,16.5,12.5,15.5,106.5,21.65,5.8,13.95,19.3,18.55,20.6,11.1,17.9,41.45,60.5,21.15,23.0,9.98,34.4,40.6,16.05,15.85,7.52,85.0,12.95,64.0,19.3,12.6,245.0,71.4,60.1,9.77,120.5,33.45,31.0
01/25/2019,29.2,41.2,13.3,8.75,8.05,6.39,32.05,9.5,11.7,35.35,91.9,14.2,15.15,25.9,52.0,41.5,25.5,20.2,6.2,39.3,11.2,22.8,84.9,1.38,73.7,42.35,10.5,23.1,16.0,7.31,9.4,15.1,21.85,9.2,3.21,4.5,16.2,5.1,29.95,14.95,11.25,15.4,10.85,10.4,49.8,11.7,10.3,30.8,32.0,18.75,23.7,6.49,21.15,22.5,12.7,14.0,45.0,83.2,14.8,67.9,87.0,18.0,8.1,36.1,17.4,35.6,19.45,7.95,15.4,60.0,16.85,4.49,4.55,7.25,12.5,7.1,4.6,16.3,26.2,31.5,18.1,7.55,10.25,29.0,61.0,5.0,12.55,9.73,70.0,2.75,121.2,20.6,11.0,144.0,38.4,96.3,6.9,122.5,20.05,29.2
01/25/2021,28.1,14.0,13.4,10.3,20.5,13.95,44.6,12.5,14.8,49.9,64.0,18.1,27.0,36.6,46.3,25.45,16.0,42.0,4.41,48.0,12.55,76.9,103.4,2.08,59.8,30.1,12.5,21.4,20.0,11.4,15.7,19.4,22.55,32.45,7.22,5.93,17.85,2.97,25.65,17.9,16.5,14.9,8.3,8.0,57.5,20.1,11.0,12.8,46.5,13.15,11.9,11.5,25.2,27.45,11.5,18.7,45.75,132.0,23.8,70.5,79.0,24.85,17.4,32.5,20.0,65.4,16.15,14.0,14.15,68.3,18.7,2.77,8.42,14.2,8.62,16.7,3.0,24.1,33.7,54.8,25.95,17.9,8.84,31.0,41.0,8.0,15.6,3.84,66.8,5.98,56.4,14.05,9.54,239.0,46.8,42.5,11.45,133.6,35.9,37.8
01/25/2022,34.85,16.35,27.95,17.1,14.8,21.9,49.0,15.4,17.9,47.0,51.6,16.8,30.0,51.6,43.9,35.65,22.65,43.0,9.91,49.5,14.0,95.0,98.5,6.96,52.8,66.8,18.0,32.3,34.9,21.65,19.8,23.1,36.2,31.25,12.4,8.9,31.1,12.0,30.05,19.85,18.9,14.2,12.5,8.9,77.0,17.4,15.35,15.1,98.0,12.9,14.65,12.1,32.6,27.8,12.6,20.65,75.3,131.0,19.35,83.4,77.0,33.4,35.95,29.5,28.3,79.5,16.0,12.9,16.55,112.0,21.5,5.7,13.0,20.4,18.55,21.4,10.5,18.0,42.8,60.6,21.25,23.3,10.2,34.45,40.5,16.65,16.15,7.73,85.7,12.85,63.5,18.9,12.65,245.0,71.4,63.3,10.0,121.3,34.9,33.15
